date,Q1,Q2,Q3,Q4,Q5,Q5_minus_Q1
2024-05-07,0.0004065030412370163,0.0035996047177335954,0.00017780224211132455,0.002562946165154456,0.0016424695152411628,0.0012359664740041465
2024-05-08,0.010762567018465685,0.005271841092131935,0.006687591404972893,0.0009130389015442608,0.0023513662333361053,-0.00841120078512958
2024-05-09,0.0022830451796975295,0.004089743418808467,0.005221212449553947,-0.0014734996353141239,0.006559981213184751,0.004276936033487222
2024-05-10,-0.004163555355228254,0.0011630416663756748,-0.004828232699622337,-0.0020576079469845966,-0.0008327330587389215,0.003330822296489333
2024-05-13,0.002603695792185101,0.0028380546462985047,0.0018518797617352646,0.007603748455257487,0.008750779464883052,0.006147083672697951
2024-05-14,0.010469431114278649,0.0147867599663557,0.006439731969431717,0.016571340653981116,0.019494770276819763,0.009025339162541115
2024-05-15,-0.005073074155119361,0.0008634806002432938,-0.004772890882243896,0.004818677719538223,-0.0035797662743989765,0.0014933078807203848
2024-05-16,0.0007342313616430007,0.004829521544427395,0.003710639384948178,-0.0020737177040892176,0.0038296117321161005,0.0030953803704730997
2024-05-17,-0.011237024646108573,0.0026719306924862683,0.003676528942080759,0.0005079949733360123,-0.004286422177432336,0.006950602468676237
2024-05-20,0.00439870188967868,0.00771252772292208,-0.00016122749858760166,-0.0015992545800094238,0.0005667950941782407,-0.0038319067955004393
2024-05-21,-0.002059903607956948,-0.003436143181687856,-0.005782320516366113,-0.004028335719838671,-4.790826133874715e-05,0.0020119953466182007
2024-05-22,-0.010884358266204097,-0.014159938841603659,-2.169480371141397e-05,-0.00603176964851303,-0.01668717627131929,-0.005802818005115194
2024-05-23,0.012948616732983764,0.003226581627354297,0.001350469905217766,0.000406157025334275,-0.0023213083470305486,-0.015269925080014311
2024-05-24,0.008419585290369324,0.000560724150035763,-0.006939503457542506,-0.010949168781723594,-0.005824249059584075,-0.0142438343499534
2024-05-28,-0.012175457501503529,-0.005484062982563875,-0.008482849624160271,-0.010342068164305695,-0.008812676047614553,0.0033627814538889755
2024-05-29,-0.010049593283198644,-0.012979078490921336,-0.01768386722350258,0.0022557971544241774,0.004657837165326939,0.014707430448525583
2024-05-30,0.0007416559084381658,0.0069621399152002385,0.01501295221225859,0.009912103349650602,0.017352467609137622,0.016610811700699456
2024-05-31,-0.0103974919295458,0.00368865859532449,8.727794073715156e-06,0.0013959440761937448,-0.00015867124854118675,0.010238820681004613
2024-06-03,0.00752619645042295,0.0004316655504678857,-0.0010317992267468656,0.003280363719281998,0.004258031223370706,-0.003268165227052244
2024-06-04,0.0030177693213607414,0.0026430360449454238,0.00963450964287198,0.010442968530334518,0.02177026178048973,0.01875249245912899
2024-06-05,0.0012460139759891352,0.0023405879193055144,-0.0016383654883776132,-0.0002553476777638952,0.006629988866889225,0.0053839748909000895
2024-06-06,-0.005989492948414043,0.0049781340650418724,0.0001071798527388701,-0.004969475485992314,0.0016425315777413684,0.007632024526155412
2024-06-07,0.0072603212344837355,-0.001543086494647461,-0.00010372901569211113,-0.003661697482994897,0.002101931810924551,-0.0051583894235591845
2024-06-10,0.0013454157206985063,-0.0026634349479949804,0.000643682236270704,-0.007753041242498903,-0.006715126895476498,-0.008060542616175004
2024-06-11,0.0036818398789359996,0.015201854649094982,-0.0012907665003515257,0.00019800918257359968,0.00466922653310986,0.0009873866541738607
2024-06-12,0.013523857532463513,-0.00034902255861810614,-0.003406648620460739,-0.006220761669212449,-0.002242711869689262,-0.015766569402152774
2024-06-13,-0.00015879773462590396,0.0182536258422748,0.001407721178756216,6.262474290027464e-05,-0.000806454960102676,-0.0006476572254767721
2024-06-14,0.012128738436827703,0.008195286338565932,0.00012738451800551332,0.008103165235157795,0.006000666835470059,-0.006128071601357644
2024-06-17,0.006108906775627432,0.0035503162665269537,0.0033451246830017213,0.0004291970470624462,0.006013388092885874,-9.55186827415579e-05
2024-06-18,-0.01625280979153586,-8.848342264355935e-05,0.005250078468234376,0.01382047194618663,0.013796426689138408,0.03004923648067427
2024-06-20,-0.0020345471538847247,8.22965359479233e-05,-0.009060956757453753,0.0023152617974621426,0.004948224954101688,0.006982772107986412
2024-06-21,-0.0010683188843067404,0.001777917589183775,0.0023541362150218625,0.00874379584056798,-0.010885036645931257,-0.009816717761624516
2024-06-24,-0.004381666378113158,-0.003612014776321315,-0.009137984178631509,0.0016998544453648789,0.007479538461225588,0.011861204839338746
2024-06-25,-0.006794011072741979,-0.005079932140629006,0.00393138786102486,-0.0011236206099082048,0.0030155381609126676,0.009809549233654647
2024-06-26,0.003146960998697401,0.003865171490503283,0.004358490877635279,-0.004973962757725681,-0.00510519298563854,-0.00825215398433594
2024-06-27,-0.010768230677083823,0.00378620157105537,0.0032063119766963634,0.004404912955477169,0.004182411044881029,0.014950641721964853
2024-06-28,-0.002456379117994101,0.007416763506001933,0.001218041860404362,-0.0035584773163559015,-0.0042202357607615815,-0.0017638566427674806
2024-07-01,0.006930293471608851,0.005145964048113116,0.010024127072942956,0.003053072899155784,0.0035899255795423858,-0.003340367892066465
2024-07-02,-5.074937598616991e-05,0.006573267315715692,0.0015066743959223916,0.005646683905035754,-0.0018735907881414881,-0.0018228414121553183
2024-07-03,-0.0034915111078120064,0.0077444376224844345,0.003063202338470705,0.00929013235260956,0.009316216728223959,0.012807727836035966
2024-07-05,0.005100501768827226,-0.0007579737685008859,-0.004844057444333094,0.0010438375098443587,-0.0007990398834239465,-0.005899541652251173
2024-07-08,0.0015295463363117045,0.004780165277959758,0.003929765766582316,-0.0015658083713245507,-0.002206270362535223,-0.0037358166988469277
2024-07-09,0.011151383999126008,0.005070082010747301,0.010809915027161688,0.006013661139414461,0.010033047499019676,-0.0011183365001063324
2024-07-10,-0.00713219198979016,-0.0007753517703419033,-0.006158483576098139,0.0044299523673149484,-0.005498288180726052,0.0016339038090641082
2024-07-11,0.009085455016093213,-0.0006074373401619093,0.0011730870303669372,0.0015632429313134355,0.006980969634906265,-0.002104485381186948
2024-07-12,0.002909899278574457,0.004880930135207217,0.003452403998045428,0.005719812875824204,0.005791344776034058,0.0028814454974596007
2024-07-15,0.017944799394102873,0.022203928400963403,-0.003440084910269303,0.0056311079968276116,-0.0012945287971167895,-0.01923932819121966
2024-07-16,0.010468563621263516,0.008526465267220562,0.011393385841696824,-0.022106714287962216,-0.036821751714739615,-0.04729031533600313
2024-07-17,-0.007590585146657836,-0.013944713973041789,-0.012301211327237938,-0.018222566473782852,-0.00038663272081361776,0.007203952425844218
2024-07-18,-0.013278599386472235,-0.008232433352002976,-0.005380684423758597,-0.009371995812895906,0.000683435391631948,0.013962034778104183
2024-07-19,-0.0002581706163639841,0.0033872973113962535,0.01092954313374781,0.00891145376195035,0.02470207223915203,0.024960242855516013
2024-07-22,-0.0037079249125791637,-0.001468732557266883,0.000729593439667453,-0.001379167610697074,0.0032702821934980754,0.006978207106077239
2024-07-23,-0.027064025330673668,-0.005210859651110155,-0.008419716532383348,-0.01562383616180386,-0.019926021246465798,0.00713800408420787
2024-07-24,0.00021018433631319055,0.005519730735123229,-0.003052263587746662,0.0018996105087469184,-0.0008745966763042956,-0.0010847810126174862
2024-07-25,0.012967042503319759,0.006488396284249987,0.014983224287284736,0.0073982352037233355,0.01150569263686596,-0.0014613498664537983
2024-07-26,-0.0055297640563706785,-0.005684915455559547,-0.0008550264354569403,-0.004496150101241514,0.004490018894865067,0.010019782951235744
2024-07-29,0.01034731439131804,-0.010337007997771219,0.006180911299225456,0.0006697067081170571,-0.01624891030386292,-0.02659622469518096
2024-07-30,-0.003013694091910768,0.0043153956587540735,0.009853902065792142,0.011839626486453758,0.034478136685702175,0.03749183077761294
2024-07-31,-0.007678331457344689,-0.0037343535369179447,-0.028805406504419907,-0.018726290436665828,0.004832312179090093,0.012510643636434782
2024-08-01,-0.005773109522180253,-0.02016830701882617,-0.00964938019801358,-0.025492720644510847,-0.020372424498383356,-0.014599314976203103
2024-08-02,-0.03181185867999544,-0.02625846115649959,-0.01834818759409388,-0.026317757292837574,-0.02696224164140205,0.004849617038593389
2024-08-05,0.010961092457173449,0.006660719927511605,0.005110960496940686,0.012886196954110163,0.006867663528464496,-0.004093428928708953
2024-08-06,-0.02001333211216817,-0.007004204461646934,-0.006154737481877681,0.0010286579672285523,-0.0006955968888359698,0.0193177352233322
2024-08-07,0.02979404291795007,0.031276697793019136,0.015676506693291525,0.020859688374548636,0.019577446791164587,-0.010216596126785483
2024-08-08,0.005190073712162113,0.0074427958401614425,0.002179614634694682,0.0007300704950763848,0.004086192252156495,-0.001103881460005618
2024-08-09,-0.0033664181485430376,-0.0026562566991060856,0.0009531476417513729,-0.003527454645170658,-0.002173543340443451,0.0011928748080995864
2024-08-12,0.010674543707445194,0.0076748720838483945,0.013286974497529958,0.014275912547878734,0.01664310870531035,0.005968564997865154
2024-08-13,0.007376126878723121,0.008358349344624838,0.0042892323238348795,0.004722843827797918,0.007539910607432754,0.00016378372870963238
2024-08-14,0.014027218838089873,0.011265508379881495,0.013302293866599858,0.016623471957452507,0.02364523979868276,0.009618020960592888
2024-08-15,0.005095038173388999,0.00252205581283661,0.005446186894377714,0.0003747040928342438,-0.000530476438664118,-0.005625514612053117
2024-08-16,0.013291451857999159,0.010140452415698253,0.004294744516027571,0.005918479544356747,0.008074892937809131,-0.005216558920190028
2024-08-19,0.0006855194243046592,-0.0020943332776014677,-0.002783926864163344,-0.0017525138357925684,0.0009835700122290292,0.00029805058792437
2024-08-20,0.004861319512906937,-0.0022552513411639775,0.0011341915182028982,0.0018686013409754288,0.005804097685693388,0.000942778172786451
2024-08-21,-0.008754666271707201,-0.005252611514352623,-0.004116461183583553,-0.004567991651063019,-0.005388630337034539,0.003366035934672662
2024-08-22,0.0058782964585373685,0.007556008838369444,0.009531764243327034,0.01817075492155329,0.012681174374038828,0.006802877915501459
2024-08-23,0.0011704805412823482,0.002336197500416759,-0.0005671765272268314,-0.0014528476209588637,-0.004349606173032816,-0.005520086714315165
2024-08-26,0.005311318063996562,0.0008797768303068221,0.0015678505168462032,0.001265202489764161,0.0035876619222897864,-0.0017236561417067757
2024-08-27,-0.0017423063323230626,-0.0010071882455585102,-0.0066336872321525854,-0.004577649725147959,-0.010003404194957077,-0.008261097862634015
2024-08-28,0.006069456490145631,0.008091756082979028,0.005955247061861369,-0.0042969547019169555,0.0012338322681562874,-0.004835624221989344
2024-08-29,0.007904839755419136,0.005681545613932915,0.007082219538902601,0.009866818494833085,0.01461016624606527,0.006705326490646134
2024-08-30,-0.006672523800973318,-0.019194407844617713,-0.014982117449345179,-0.019158341716070514,-0.029782578994769437,-0.02311005519379612
2024-09-03,0.003206087904396737,-0.0013234919912422315,-0.00104003478728244,0.0028253684797685088,-0.0007081038573547472,-0.003914191761751484
2024-09-04,-0.00793522108127992,-0.006235639886832844,-0.008713717734654947,-0.006134263340057599,-0.00018892761127371483,0.0077462934700062045
2024-09-05,-0.010032622373306077,-0.019922420966237107,-0.014360336296748166,-0.01645756760419622,-0.014246135720073905,-0.004213513346767828
2024-09-06,0.010636531806123761,0.00791064681695398,0.011878075591958437,0.015454710352350775,0.016332778828712657,0.005696247022588896
2024-09-09,0.014240975231634622,0.012633267434449058,0.004872693098267722,-0.008900649808080984,-0.0059974079098271795,-0.020238383141461803
2024-09-10,0.003711207654661086,0.011205512757324598,0.007374095555185567,0.008144744459383346,0.0005328309476131498,-0.003178376707047936
2024-09-11,0.008961253347173015,0.012535564126208997,0.005067630152284053,0.0023653825646100636,0.0021888964487328357,-0.006772356898440179
2024-09-12,0.006026732893980613,0.0012192351487462117,0.0014941728767948637,0.0065423762741128825,0.006088083350237861,6.135045625724721e-05
2024-09-13,0.008455095331435713,0.0006018302837592748,0.007158268314241667,0.012081555260649158,0.0018540878500779901,-0.0066010074813577235
2024-09-16,-0.009798887316123195,-0.0025659080077746086,0.00452533784888226,-0.0034434484934797284,0.005800977621525339,0.015599864937648533
2024-09-17,-0.0011344182009354275,-0.006889353345726457,-0.005174372630146163,-0.002883066099345599,-0.0013400229433068068,-0.0002056047423713793
2024-09-18,0.017369115633550557,0.015038037622157307,0.011615772534414537,0.010899703008019313,0.024846436126664463,0.0074773204931139065
2024-09-19,-0.003378960166894229,7.417517714902732e-06,0.0004210301845832154,-0.0038636914367711217,0.0018973983484853573,0.005276358515379586
2024-09-20,0.0018725267720149485,-0.0008622863221420584,-0.000443288542090281,0.0057022553249287955,0.004597119179386877,0.0027245924073719284
2024-09-23,0.006000730311987346,0.0034645091875893596,0.0008014652858051696,-0.008997592540549071,0.0016646808159506033,-0.004336049496036743
2024-09-24,-0.0007809197575553539,-0.005005489718388989,-0.006953148432667156,0.0026274925333994114,-0.007842522859736967,-0.007061603102181613
2024-09-25,0.005662639828239779,0.001289191004289647,0.004152461677696806,0.005466075602969378,0.007441305939972276,0.0017786661117324964
2024-09-26,-0.006006997742272202,-0.0010197793194550498,0.0004775053855808231,-0.0013426058839166033,0.0073943000425111035,0.013401297784783306
2024-09-27,0.0035193975271196943,0.003731444385037219,0.0037915680180368393,0.008962435980009453,0.0022336485619767867,-0.0012857489651429076
2024-09-30,-0.0043440421271554895,-0.008140922422646756,-0.0013096773770641112,-0.014075258487216257,-0.002203842644303,0.0021401994828524895
2024-10-01,0.0016203952247314745,0.001583492832290845,0.003510773383508259,0.0010999647421527704,0.0034586260740902875,0.001838230849358813
2024-10-02,0.000260039949600277,-0.004966195812960405,-0.00294958159383889,-0.002793275069614709,-0.0024227726320578792,-0.0026828125816581562
2024-10-03,0.005375331322879762,0.009611822983662376,0.015130378462949578,0.015818294229785045,0.0023943332163034346,-0.002980998106576327
2024-10-04,-0.00523004947593767,-0.009818920393691522,-0.0022208664618844965,-0.011418566681200304,-0.010902859576895362,-0.005672810100957692
2024-10-07,0.004004975966703961,0.0038148054083337103,0.01116328495445119,0.010781913872361937,0.006883967608675501,0.00287899164197154
2024-10-08,0.006425743031352971,0.011190694752088493,0.014780962740239345,0.009965291218033523,0.006313860957215855,-0.0001118820741371155
2024-10-09,-0.006619950141142727,-0.005618331412961608,-0.0020750300328367553,-0.0033429825670917234,-0.00033090125233071755,0.0062890488888120094
2024-10-10,0.011218868133483162,0.011744464003242893,0.008172893964040317,0.008406727022684224,0.008387283549400059,-0.002831584584083103
2024-10-11,0.003363612524730708,0.008550824806723423,0.004171042738277298,0.006692588727751881,0.008754705354957681,0.005391092830226973
2024-10-14,0.0006376267461843721,-0.0025729799837350244,0.0014556939237063693,-0.011743926860264643,-0.018225570385665368,-0.01886319713184974
2024-10-15,0.008916703045195174,0.007920768354654873,0.0009908278927377111,0.001954079506835138,0.00806375358555277,-0.0008529494596424044
2024-10-16,-0.0012200394698510975,0.0012489026400646862,-0.00553311524312875,0.0034861784778851047,-0.001962603396862106,-0.0007425639270110084
2024-10-17,-0.0008073514473627031,0.00423833939035102,0.0003512641283903162,0.002201918100580158,0.010608067250517671,0.011415418697880375
2024-10-18,-0.009216482974513473,-0.005862623908335429,-0.0036064388814571967,-0.004391365864827168,-0.004583355829933189,0.004633127144580284
2024-10-21,-0.002445597369743113,-0.008643973514902403,0.0007277824500377172,-0.0011517433633554063,0.003711121922524996,0.006156719292268109
2024-10-22,-0.008377480227676726,-0.0109113611441084,-0.003727607462471594,-0.012867421732822293,0.0013367466052428222,0.009714226832919549
2024-10-23,-0.005205230490002344,-0.0012068825875405365,0.00046730821692425595,0.0018358048191547626,-0.007390686193284235,-0.0021854557032818904
2024-10-24,-0.004080962620149564,-0.0008451375843794185,-0.001926704440158189,-0.0020505306538675327,-0.01114787189865436,-0.007066909278504795
2024-10-25,0.003148757494112553,0.006402880103728081,0.006051474273483337,0.0036068340760428306,0.0004968394072423554,-0.0026519180868701973
2024-10-28,0.009009893229629062,0.004658915441098444,-0.007373852305065709,0.004371157981936502,-0.007392092820939456,-0.01640198605056852
2024-10-29,-0.014402490221560316,-0.0018019255454467698,-0.003153517587018595,-0.0008595255546535397,-0.005663228687259614,0.008739261534300703
2024-10-30,-0.01940053731682053,-0.01408503877482552,-0.0179056415243656,-0.00281655759190218,-0.00574367612434562,0.01365686119247491
2024-10-31,0.0068717764317759444,0.0077193533622822,0.004291180209347012,0.005651149155095181,0.001630871854970628,-0.005240904576805316
2024-11-01,-0.006148196474511291,-0.005322218581354376,-0.003949892383060561,-0.0009321508223510633,0.00019415947043210924,0.0063423559449434005
2024-11-04,0.00889208804320366,0.010121181084022868,0.013722580407724927,0.011364662380077084,0.005021550386977258,-0.0038705376562264025
2024-11-05,0.0156349769934483,0.028297005282525666,0.04343818352341995,0.03852157900535961,0.014464679491719335,-0.0011702975017289664
2024-11-06,-0.015282832083653308,-0.0018754392040903124,0.005064902404549898,0.008857689561450489,0.016272111260530842,0.03155494334418415
2024-11-07,0.008757696653858681,0.004284274502037655,0.00179154426747129,0.009101585559849256,0.006929566177653135,-0.0018281304762055462
2024-11-08,0.013461804660892817,0.013761193315767927,0.001449083238020843,-0.01127015779720858,-0.00843968908830881,-0.021901493749201625
2024-11-11,-0.001450303172166978,-0.004805771245488399,-0.0029470954799595715,-0.006993747218769686,-0.008484484055197593,-0.007034180883030616
2024-11-12,0.00015189009497970085,0.003238334065778303,0.0010453680395010156,-0.002091128841590817,-0.0020419462203388637,-0.0021938363153185645
2024-11-13,-0.009533960219044202,-0.00962687524089989,-0.003072899325089873,-0.0016661008005537715,-0.004303588818176362,0.00523037140086784
2024-11-14,-0.005314155247503449,-0.006822889790940823,-0.010512388373146886,-0.016059025895230773,-0.022744968373317177,-0.017430813125813727
2024-11-15,0.0024471350233239543,0.00046086311692360437,0.004339474813068012,0.007565261315762795,0.00017288841542476563,-0.0022742466078991886
2024-11-18,-0.0028086210149576908,0.0019771927350461073,-0.0027699778645668637,-0.0009149770787315603,0.0015466068700660585,0.004355227885023749
2024-11-19,-0.0029550568190463864,-0.005952668261335193,-0.002828148136304709,0.00011272278441841755,0.015427639692177319,0.018382696511223706
2024-11-20,0.00853986145993998,0.013650657944687328,0.0032408609128358966,0.007912262879803822,0.005846022293597109,-0.002693839166342871
2024-11-21,0.005182551226350751,0.01165980954318573,0.005431586960189816,0.005397717428332016,0.0022254476152219647,-0.0029571036111287865
2024-11-22,-0.0013042385877916173,-0.0007875491518710587,0.008328536139724252,0.0075610096344399195,0.010595511588555151,0.011899750176346768
2024-11-25,0.00039373349921585367,0.011256761600497133,0.001399469974821843,0.0038669082584482095,0.003157717003176874,0.0027639835039610203
2024-11-26,0.00048176009374525377,-0.007991484390480707,0.0006359216519993604,0.0007720961197282827,-0.010678642230396463,-0.011160402324141717
2024-11-27,-0.0006503178916811958,0.003939794652789663,0.0037901713794304182,0.007758798232636999,0.008322886931204287,0.008973204822885482
2024-11-29,0.00030107366947533797,-0.004789758783413356,-0.004643774222997365,0.005600203599518849,0.0037681727185051696,0.003467099049029832
2024-12-02,0.006245800901095655,-0.0013089915915852734,-0.006069255438674215,-0.003951504201627864,0.004097743330114756,-0.002148057570980899
2024-12-03,0.004921566924002663,0.0018771471201581625,-0.0007425902690716302,0.004182504859581704,0.012154270029816738,0.0072327031058140746
2024-12-04,-0.003696919691441103,-0.004766284719067593,-0.0010841432084041426,-0.00640439243458526,0.0008960748466688373,0.004592994538109941
2024-12-05,0.011259764901769631,0.0016800204126536822,0.003344708045753131,-0.0007803213723027614,-0.0016932520215153014,-0.012953016923284932
2024-12-06,-0.007873078213051277,-0.006979644615233293,-0.008942864382924142,-0.00554802616252531,0.00010525749764429548,0.007978335710695571
2024-12-09,-0.012421397990163363,0.003223722413418573,-0.007874721920255734,0.0033524671534066242,-0.002082533344905413,0.010338864645257951
2024-12-10,0.00961544455517962,0.012818316827604393,-0.0058164139644940275,0.005317296398318938,-0.006685136873679132,-0.016300581428858752
2024-12-11,-0.01913706572904711,-0.0030960756394428413,-0.004110946062879583,-0.00251703622438465,-0.010813936398166047,0.008323129330881062
2024-12-12,0.014961312595016707,-0.002945862807777233,-0.004630079478868665,-0.0019755836215308185,-0.0031607984174016448,-0.01812211101241835
2024-12-13,0.02351595240013259,-0.0009655059717018633,-0.0021298629945959214,-0.014222268334325027,-0.0070706126275486446,-0.030586565027681235
2024-12-16,-0.006256116276297852,-0.004400164950640839,-0.0034356507364208034,-0.0018618435333874084,-0.007687996780324269,-0.001431880504026417
2024-12-17,-0.03444199494181849,-0.02756582248260314,-0.018963109767588904,-0.028862059450224575,-0.021071461276817048,0.01337053366500144
2024-12-18,-0.0011299115261089732,-0.0003969989225832582,0.00809125769128156,0.003541860901813898,-0.009596707158178851,-0.008466795632069878
2024-12-19,0.009680740408456623,0.01265156060570447,0.013010191002938131,0.005062600601923239,0.011367776760615955,0.0016870363521593323
2024-12-20,0.00299368883794926,0.010195209396498173,0.007177465415576079,0.00726902689492096,0.004305567550110867,0.0013118787121616073
2024-12-23,0.009259434867110894,0.01152536540639144,0.00913495780494027,0.012219261377973046,0.008759055605426003,-0.0005003792616848912
2024-12-24,0.00011600826084100513,-0.0010626680908514263,0.0021819445141429304,0.0011503054225510457,-0.0009087199324319228,-0.001024728193272928
2024-12-26,-0.009412834769831745,-0.00825080073138792,-0.005778929606904582,-0.005302505574882421,-0.00889319593112593,0.000519638838705816
2024-12-27,-0.01252622264744394,-0.009947776865458068,-0.010682816802528295,-0.009872244836759548,-0.01123971028641101,0.001286512361032931
2024-12-30,-0.005887779963163564,-0.0006310838681060083,0.0015658273472241024,-0.0009740310833983523,-0.0005225944698692864,0.005365185493294278
2024-12-31,-0.00019045560312231925,-0.004044535945019812,0.0010652747085863501,-0.0009703923638827439,-0.0011352310729194736,-0.0009447754697971544
2025-01-02,0.010141928748731566,0.008826549780661408,0.011139694214150708,0.009482792943989082,0.0013336028197268091,-0.008808325929004757
2025-01-03,0.011569595413683409,0.008188189535572387,-0.0011690473239538202,-0.005164838256763704,-0.005919767022371325,-0.017489362436054735
2025-01-06,-0.00678386934428572,-0.0013711715167616823,-0.011014967560064237,0.0011391447332937954,-0.004836834869647611,0.0019470344746381095
2025-01-07,-0.005137076842588584,-0.006215628646932325,0.005841035269969197,0.0036538451331823095,0.005273558646232879,0.010410635488821464
2025-01-08,-0.01162200374052691,-0.007221991259704663,-0.016682998867807608,-0.015303505254882577,-0.025223643107386173,-0.013601639366859264
2025-01-10,0.002097237794534701,0.007452551197404589,0.007545902628137591,0.007756005979887115,0.0026386720713540645,0.0005414342768193634
2025-01-13,0.006457823307378252,-0.0019459995291127962,0.0029868131105395433,0.0007532533087580507,0.002580232158004647,-0.0038775911493736047
2025-01-14,0.014753697675074718,0.0245532429639864,0.009879783038277778,0.01384356019653885,0.022027433014929754,0.007273735339855036
2025-01-15,-0.00096718747821678,-0.0016216026081165903,0.003741726236909404,0.006763647167851006,-0.003097276074402855,-0.002130088596186075
2025-01-16,0.013708249663012363,0.0040951732075262814,0.0014378945321154135,0.010143620475679172,0.01194164979259602,-0.001766599870416342
2025-01-17,0.01062788698239837,0.015782540091228592,0.014270827208685,0.016569510657554843,0.005881035099925436,-0.004746851882472935
2025-01-21,-0.007227222179700843,0.006414670076236762,-0.0008204547552345786,0.016445061799439276,0.005296716145936531,0.012523938325637373
2025-01-22,0.021739588124175778,0.010073870857311373,0.009470087170728803,0.005032948141333626,0.008027263173717769,-0.013712324950458009
2025-01-23,-0.003616350167449556,-0.005160090663646644,-0.0015615033550659297,-0.004208247921651476,-0.0003353580569448678,0.0032809921105046882
2025-01-24,-0.015768452247059427,0.017468382644107838,-0.02220560281759206,0.003840640155794406,0.01753089169451293,0.03329934394157236
2025-01-27,-0.002609158550596613,0.0009434698349699233,-0.004226207317353692,0.002757738973154222,0.012196271468955678,0.014805430019552292
2025-01-28,-0.0018089862814879565,-0.0017304179884584214,0.0002117206866089849,-0.003942700326729343,0.000647381579940709,0.0024563678614286655
2025-01-29,0.011797661981392616,0.005743424990027712,0.010440759238664988,-0.0014866454426977426,0.02761804255231006,0.015820380570917447
2025-01-30,-0.0038904099831800544,-0.0008468534275027695,-0.004360195660264676,-0.009936722748426385,-0.003929306427312362,-3.889644413230782e-05
2025-01-31,0.0035079806955335747,-0.0023493995598600327,-0.0037927374445414163,-0.0021134208090773264,-0.010698655826776015,-0.01420663652230959
2025-02-03,0.00699975177325044,-0.00940817739773222,0.009591630549953522,0.002742764303974632,0.003787549228160547,-0.0032122025450898924
2025-02-04,0.0026605481297647614,0.009724964467844122,0.00959629021510484,0.005002494300743554,0.006793590110607706,0.004133041980842944
2025-02-05,-0.004355919832605115,-0.0029544821544491783,0.0006880812109710699,0.010531287889161144,-0.00769195928414178,-0.0033360394515366655
2025-02-06,-0.007525341104607552,-0.007792196260683814,-0.004784052257905691,-0.005480367025076716,-0.012756966230660482,-0.0052316251260529295
2025-02-07,0.003391912664455277,0.01128355292113451,0.0020815737230803323,0.00761708230415129,0.005257784844019587,0.0018658721795643098
2025-02-10,0.0027063901804718514,0.0031272934812444976,0.008321101790897211,0.00896857307304183,-0.002109922885505011,-0.004816313065976862
2025-02-11,-0.0009202287260969722,-0.0037149743852913364,-0.0025018101737673383,-0.008619260771771286,-0.00845538923349638,-0.007535160507399407
2025-02-12,0.005345359011491713,0.009056535528608911,0.009231555697676641,0.004503171932282712,0.0031786191322905498,-0.0021667398792011633
2025-02-13,-0.001926531564696321,0.0007127282790634571,-0.007239486959238461,-0.0010811757978978266,-0.00019563514012825854,0.0017308964245680623
2025-02-14,-0.002240706949905291,0.0015787564106969243,-0.0016731278254772275,0.006841350715969807,0.006748500218335595,0.008989207168240886
2025-02-18,0.0005014766581310726,0.0075951344456884114,0.0050744563690054865,0.001262677424704095,0.004702246297793544,0.0042007696396624715
2025-02-19,-0.007007330758826602,-0.01076061058688893,-0.001583637441207386,-0.002724814486995386,-0.008290901094329905,-0.0012835703355033026
2025-02-20,0.00034409237016070905,-0.00858108656794312,-0.01604823886838295,-0.025013854142662405,-0.02275836887351861,-0.023102461243679318
2025-02-21,0.005892984052379968,-0.004825994164293523,-0.0025887213261435614,-0.006523424128962218,-0.00950194868833254,-0.015394932740712509
2025-02-24,0.010195295003299455,-0.002420468666807041,-0.004237349266193502,-0.004402136071600104,0.0066660911964524505,-0.003529203806847004
2025-02-25,-0.011376085683402292,-0.011246499425146272,-0.001848038636322813,0.013220557237299368,0.004553824290324937,0.01592990997372723
2025-02-26,0.0014933943320040942,-0.019401217397725233,-0.003648694898388383,-0.015213540963771288,-0.011151853913906152,-0.012645248245910247
2025-02-27,0.014967475884084803,0.014922487321729804,0.015880254285161398,0.01903133687154246,0.012267639476942527,-0.0026998364071422754
2025-02-28,-0.00775139240723568,-0.004644727214780297,-0.013008889472121254,-0.010419889347061206,-0.02809304287687118,-0.0203416504696355
2025-03-03,-0.028126845609215932,-0.023527180601806474,-0.013107633656620377,-0.015166505600686275,0.0031670772317841543,0.031293922841000084
2025-03-04,0.01466174865116272,0.009758581459709958,0.010006439316023496,0.008232731280982708,0.011003185415909644,-0.003658563235253076
2025-03-05,-0.017233264381418312,-0.0036544564972425643,-0.010745720306727314,-0.01642285397258868,-0.02895269802781364,-0.011719433646395327
2025-03-06,0.01203715003479735,-0.002512178620879124,-0.0039176845417096765,0.0101590913754383,-0.0008995376214076978,-0.01293668765620505
2025-03-07,-0.028826786518461055,-0.008039487177480343,-0.009795138070290787,-0.02741304906635037,-0.0357109065169262,-0.0068841199984651415
2025-03-10,-0.012587031008012983,-0.00792919434433731,-0.018277723735551497,-0.006028284295261421,-0.00523175585408091,0.0073552751539320725
2025-03-11,0.00512892178216392,-0.0010515317607885932,0.0036084415916378455,0.004884003933557368,-0.004682577976561841,-0.00981149975872576
2025-03-12,-0.01569792909003671,-0.01679346900279679,-0.01231482492218311,-0.01326191659717807,-0.016084314768562626,-0.0003863856785259155
